########################################
# Reactor 1 Data
########################################
 Time(min)     Impurity(mg/L)
 289.000000   80.314821  
 290.000000   80.288001  
 291.000000   80.849591  
 292.000000   80.674661  
 293.000000   80.434272  
 294.000000   81.231163  
 295.000000   82.024616  
 296.000000   82.465509  
 297.000000   82.035212  
 298.000000   81.715011  
 299.000000   81.285353  
 300.000000   81.844574  
 301.000000   80.853720  
 302.000000   80.023095  
 303.000000   79.905810  
 304.000000   79.407945  
 305.000000   80.219690  
 306.000000   80.981455  
 307.000000   81.414496  
 308.000000   80.891848  
 309.000000   81.742430  
 310.000000   82.681667  
 311.000000   82.838145  
 312.000000   82.376200  
 313.000000   81.978019  
 314.000000   82.228684  
 315.000000   82.788372  
 316.000000   82.630579  
 317.000000   82.944538  
 318.000000   82.791778  
 319.000000   82.495230  
 320.000000   82.744486  
 321.000000   83.367483  
 322.000000   83.354919  
 323.000000   82.461221  
 324.000000   82.427489  
 325.000000   82.436758  
 326.000000   82.310593  
 327.000000   82.062625  
 328.000000   82.618381  
 329.000000   81.818536  
 330.000000   80.851495  
 331.000000   81.416247  
 332.000000   82.122564  
 333.000000   81.569968  
 334.000000   81.823813  
 335.000000   80.953154  
 336.000000   80.430995  
 337.000000   80.350541  
 338.000000   80.675906  
 339.000000   80.111310  
 340.000000   80.051204  
 341.000000   81.007786  
 342.000000   81.033893  
 343.000000   80.974156  
 344.000000   81.306438  
 345.000000   81.348879  
 346.000000   80.863417  
 347.000000   81.511753  
 348.000000   80.769323  
 349.000000   80.113211  
 350.000000   79.463035  
 351.000000   79.226916  
 352.000000   78.430102  
 353.000000   78.209695  
 354.000000   78.829524  
 355.000000   78.537028  
 356.000000   79.290063  
 357.000000   80.207728  
 358.000000   80.885185  
 359.000000   80.115276  
 360.000000   80.240099  
 361.000000   79.456975  
 362.000000   80.208712  
 363.000000   79.908728  
 364.000000   80.704158  
 365.000000   79.952513  
 366.000000   80.228236  
 367.000000   80.973287  
 368.000000   79.975418  
 369.000000   79.584857  
 370.000000   78.642507  
 371.000000   78.741966  
 372.000000   78.092348  
 373.000000   78.272400  
 374.000000   77.282641  
 375.000000   76.846686  
 376.000000   77.366282  
 377.000000   78.110172  
 378.000000   78.121015  
 379.000000   78.088504  
 380.000000   77.184020  
 381.000000   77.685630  
 382.000000   78.348299  
 383.000000   79.080367  
 384.000000   79.733931  
 385.000000   79.733091  
 386.000000   78.750623  
 387.000000   78.433011  
 388.000000   78.913257  
 389.000000   79.734833  
 390.000000   79.322749  
 391.000000   78.696164  
 392.000000   79.464598  
 393.000000   79.232733  
 394.000000   79.466546  
 395.000000   79.660497  
 396.000000   79.307098  
 397.000000   79.587171  
 398.000000   79.484353  
 399.000000   79.881272  
 400.000000   79.205148  
 401.000000   78.595864  
 402.000000   78.561448  
 403.000000   78.561573  
 404.000000   79.097762  
 405.000000   78.483482  
 406.000000   79.467821  
 407.000000   79.118420  
 408.000000   79.810421  
 409.000000   80.446705  
 410.000000   81.259849  
 411.000000   81.738741  
 412.000000   81.372062  
 413.000000   80.427179  
 414.000000   80.553256  
 415.000000   81.466603  
 416.000000   80.778620  
 417.000000   81.294090  
 418.000000   80.376776  
 419.000000   79.765873  
 420.000000   79.806385  
 421.000000   79.736181  
 422.000000   80.315200  
 423.000000   79.571317  
 424.000000   80.356148  
 425.000000   79.708932  
 426.000000   79.578693  
 427.000000   78.877400  
 428.000000   79.254929  
 429.000000   79.882937  
 430.000000   79.268036  
 431.000000   79.424314  
 432.000000   79.866047  
 433.000000   79.816312  
 434.000000   79.340214  
 435.000000   79.808473  
 436.000000   79.506887  
 437.000000   79.849816  
 438.000000   78.959933  
 439.000000   79.754024  
 440.000000   79.797314  
 441.000000   79.347760  
 442.000000   80.034761  
 443.000000   79.919708  
 444.000000   80.258208  
 445.000000   81.243502  
 446.000000   81.948840  
 447.000000   82.815936  
 448.000000   83.540192  
 449.000000   82.674291  
 450.000000   82.257921  
 451.000000   81.650579  
 452.000000   81.472600  
 453.000000   81.310966  
 454.000000   82.227501  
 455.000000   83.075665  
 456.000000   84.043004  
 457.000000   83.805668  
 458.000000   84.733843  
 459.000000   84.914473  
 460.000000   84.916604  
 461.000000   84.480799  
 462.000000   83.805531  
 463.000000   83.703106  
 464.000000   83.397700  
 465.000000   83.445412  
 466.000000   83.533071  
 467.000000   82.554649  
 468.000000   82.147762  
 469.000000   81.484323  
 470.000000   82.401340  
 471.000000   81.874203  
 472.000000   82.539514  
 473.000000   82.955024  
 474.000000   83.076342  
 475.000000   83.478578  
 476.000000   82.902587  
 477.000000   83.284666  
 478.000000   83.527877  
 479.000000   83.962776  
 480.000000   83.268171  

########################################
# Reactor 2 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     70.942534  
 1.000000     71.844903  
 2.000000     71.652799  
 3.000000     71.939648  
 4.000000     72.860631  
 5.000000     73.535266  
 6.000000     72.796534  
 7.000000     72.798482  
 8.000000     72.161927  
 9.000000     71.262681  
 10.000000    72.052816  
 11.000000    71.584890  
 12.000000    70.692417  
 13.000000    70.691110  
 14.000000    71.251333  
 15.000000    71.365229  
 16.000000    70.635336  
 17.000000    70.412489  
 18.000000    69.927835  
 19.000000    69.982485  
 20.000000    70.787826  
 21.000000    71.494054  
 22.000000    72.167700  
 23.000000    71.599457  
 24.000000    70.866557  
 25.000000    70.107041  
 26.000000    70.856290  
 27.000000    70.016347  
 28.000000    69.795174  
 29.000000    69.158812  
 30.000000    68.981119  
 31.000000    69.647885  
 32.000000    70.604781  
 33.000000    69.613280  
 34.000000    69.732993  
 35.000000    70.236552  
 36.000000    70.016642  
 37.000000    69.633853  
 38.000000    70.229142  
 39.000000    70.674683  
 40.000000    71.276465  
 41.000000    72.219831  
 42.000000    72.974830  
 43.000000    73.188513  
 44.000000    72.736598  
 45.000000    72.774146  
 46.000000    72.911931  
 47.000000    73.815619  
 48.000000    73.704505  
 49.000000    74.595557  
 50.000000    74.741131  
 51.000000    75.575876  
 52.000000    75.343836  
 53.000000    74.437756  
 54.000000    75.158779  
 55.000000    75.653241  
 56.000000    75.756805  
 57.000000    75.991630  
 58.000000    76.667766  
 59.000000    77.467403  
 60.000000    77.361026  
 61.000000    76.566227  
 62.000000    77.222386  
 63.000000    77.952950  
 64.000000    77.447504  
 65.000000    77.346052  
 66.000000    77.632988  
 67.000000    77.388233  
 68.000000    77.003424  
 69.000000    77.790462  
 70.000000    77.997476  
 71.000000    78.752136  
 72.000000    77.870730  
 73.000000    78.118637  
 74.000000    78.796285  
 75.000000    79.010012  
 76.000000    79.365048  
 77.000000    79.761020  
 78.000000    80.649960  
 79.000000    81.415737  
 80.000000    80.755502  
 81.000000    81.114680  
 82.000000    80.179482  
 83.000000    80.760395  
 84.000000    81.384513  
 85.000000    80.806444  
 86.000000    80.846028  
 87.000000    81.420563  
 88.000000    81.432382  
 89.000000    82.414848  
 90.000000    82.362703  
 91.000000    82.275713  
 92.000000    82.998462  
 93.000000    83.801483  
 94.000000    84.108417  
 95.000000    84.718700  
 96.000000    83.723022  
 97.000000    84.001959  
 98.000000    84.654796  
 99.000000    83.736403  
 100.000000   83.918535  
 101.000000   83.309127  
 102.000000   83.120834  
 103.000000   82.803308  
 104.000000   83.756143  
 105.000000   84.219633  
 106.000000   85.152746  
 107.000000   85.248478  
 108.000000   84.654263  
 109.000000   84.017233  
 110.000000   84.444323  
 111.000000   85.161906  
 112.000000   85.503654  
 113.000000   85.231573  
 114.000000   84.450092  
 115.000000   84.693751  
 116.000000   84.064344  
 117.000000   83.504590  
 118.000000   83.095562  
 119.000000   83.562230  
 120.000000   83.547331  
 121.000000   84.479391  
 122.000000   84.781468  
 123.000000   84.182970  
 124.000000   83.740896  
 125.000000   83.459448  
 126.000000   82.577798  
 127.000000   82.113914  
 128.000000   81.911250  
 129.000000   82.159137  
 130.000000   82.405107  
 131.000000   83.380891  
 132.000000   84.016756  
 133.000000   83.666500  
 134.000000   82.815108  
 135.000000   83.356354  
 136.000000   83.410655  
 137.000000   83.689969  
 138.000000   82.777782  
 139.000000   83.256429  
 140.000000   84.061917  
 141.000000   84.444248  
 142.000000   83.773750  
 143.000000   83.299319  
 144.000000   83.216149  
 145.000000   83.686509  
 146.000000   83.830540  
 147.000000   84.321126  
 148.000000   83.525827  
 149.000000   84.323476  
 150.000000   83.768366  
 151.000000   83.440550  
 152.000000   83.104378  
 153.000000   82.748014  
 154.000000   83.443237  
 155.000000   83.238295  
 156.000000   82.886497  
 157.000000   82.199651  
 158.000000   82.663493  
 159.000000   82.516305  
 160.000000   82.755663  
 161.000000   81.956905  
 162.000000   82.134885  
 163.000000   81.534100  
 164.000000   81.744646  
 165.000000   82.129834  
 166.000000   82.907343  
 167.000000   83.309000  
 168.000000   84.183727  
 169.000000   83.863466  
 170.000000   84.143877  
 171.000000   84.572698  
 172.000000   84.024796  
 173.000000   84.649319  
 174.000000   84.017079  
 175.000000   83.529496  
 176.000000   83.189410  
 177.000000   83.778275  
 178.000000   83.933281  
 179.000000   84.164338  
 180.000000   83.228804  
 181.000000   84.151852  
 182.000000   84.467844  
 183.000000   85.388626  
 184.000000   84.792117  
 185.000000   84.898257  
 186.000000   84.365153  
 187.000000   83.735505  
 188.000000   82.937717  
 189.000000   82.142917  
 190.000000   81.428145  
 191.000000   81.139850  
 192.000000   80.762381  
 193.000000   80.460508  
 194.000000   80.189577  
 195.000000   79.483268  
 196.000000   79.551191  
 197.000000   80.411716  
 198.000000   81.375670  
 199.000000   80.489081  
 200.000000   79.960374  
 201.000000   80.634732  
 202.000000   81.409288  
 203.000000   80.875366  
 204.000000   80.300337  
 205.000000   79.334329  
 206.000000   79.516779  
 207.000000   80.251007  
 208.000000   80.877390  
 209.000000   81.652848  
 210.000000   82.225145  
 211.000000   81.958234  
 212.000000   82.764056  
 213.000000   81.942482  
 214.000000   82.317514  
 215.000000   82.080973  
 216.000000   82.587987  
 217.000000   83.047667  
 218.000000   83.930710  
 219.000000   83.753504  
 220.000000   83.516942  
 221.000000   83.236357  
 222.000000   82.622200  
 223.000000   82.336759  
 224.000000   81.658342  
 225.000000   81.192881  
 226.000000   80.426211  
 227.000000   79.474992  
 228.000000   80.292586  
 229.000000   81.006412  
 230.000000   81.445963  
 231.000000   80.667558  
 232.000000   80.240462  
 233.000000   79.582667  
 234.000000   78.602070  
 235.000000   79.234716  
 236.000000   79.872594  
 237.000000   79.481576  
 238.000000   78.539833  
 239.000000   78.271466  
 240.000000   77.662807  
 241.000000   77.605967  
 242.000000   78.401331  
 243.000000   78.166901  
 244.000000   77.393968  
 245.000000   77.597243  
 246.000000   77.523057  
 247.000000   77.274085  
 248.000000   76.475155  
 249.000000   77.290006  
 250.000000   78.059845  
 251.000000   77.563709  
 252.000000   76.654028  
 253.000000   77.423142  
 254.000000   76.739697  
 255.000000   76.983307  
 256.000000   77.303778  
 257.000000   77.342553  
 258.000000   77.856229  
 259.000000   77.618226  
 260.000000   78.065965  
 261.000000   77.112793  
 262.000000   77.509603  
 263.000000   76.920890  
 264.000000   76.330236  
 265.000000   77.242360  
 266.000000   77.240447  
 267.000000   76.531051  
 268.000000   76.947469  
 269.000000   76.753209  
 270.000000   76.932355  
 271.000000   76.864258  
 272.000000   77.028530  
 273.000000   76.129237  
 274.000000   75.423397  
 275.000000   75.338632  
 276.000000   75.855447  
 277.000000   76.088283  
 278.000000   76.522907  
 279.000000   76.063744  
 280.000000   75.728150  
 281.000000   75.579314  
 282.000000   76.473130  
 283.000000   76.101973  
 284.000000   76.511688  
 285.000000   75.583501  
 286.000000   75.263474  
 287.000000   76.141580  
 288.000000   76.150919  
 289.000000   76.474791  
 290.000000   76.049699  
 291.000000   76.667323  
 292.000000   77.586761  
 293.000000   77.464998  
 294.000000   76.993951  
 295.000000   77.084585  
 296.000000   77.753908  
 297.000000   76.858033  
 298.000000   76.180370  
 299.000000   75.265589  
 300.000000   74.276341  
 301.000000   74.034039  
 302.000000   74.988419  
 303.000000   74.325691  
 304.000000   74.704089  
 305.000000   74.811343  
 306.000000   74.398418  
 307.000000   73.587901  
 308.000000   72.611201  
 309.000000   72.538966  
 310.000000   73.457782  
 311.000000   73.614488  
 312.000000   73.210783  
 313.000000   73.342142  
 314.000000   73.661389  
 315.000000   73.891000  
 316.000000   73.863170  
 317.000000   72.892455  
 318.000000   72.273113  
 319.000000   73.056778  
 320.000000   72.958032  
 321.000000   72.496345  
 322.000000   72.692626  
 323.000000   72.793960  
 324.000000   73.687075  
 325.000000   74.595487  
 326.000000   74.780922  
 327.000000   74.122647  
 328.000000   73.644502  
 329.000000   72.707837  
 330.000000   72.584592  
 331.000000   71.832381  
 332.000000   72.129069  
 333.000000   71.134312  
 334.000000   70.771145  
 335.000000   70.534209  
 336.000000   70.139839  
 337.000000   69.752159  
 338.000000   69.288679  
 339.000000   70.115064  
 340.000000   69.863491  
 341.000000   69.608343  
 342.000000   69.744638  
 343.000000   69.036597  
 344.000000   70.024257  
 345.000000   69.814442  
 346.000000   70.355929  
 347.000000   69.609053  
 348.000000   68.795527  
 349.000000   68.333251  
 350.000000   68.657920  
 351.000000   68.306446  
 352.000000   67.324296  
 353.000000   66.699875  
 354.000000   66.088771  
 355.000000   65.613807  
 356.000000   65.129119  
 357.000000   65.743759  
 358.000000   66.509181  
 359.000000   66.798119  
 360.000000   67.080728  
 361.000000   66.407613  
 362.000000   66.490106  
 363.000000   66.249263  
 364.000000   66.719235  
 365.000000   67.486655  
 366.000000   66.912048  
 367.000000   66.426762  
 368.000000   66.653294  
 369.000000   66.622002  
 370.000000   66.373767  
 371.000000   65.869070  
 372.000000   65.495957  
 373.000000   66.232353  
 374.000000   66.860836  
 375.000000   66.775909  
 376.000000   67.516764  
 377.000000   68.292731  
 378.000000   68.870662  
 379.000000   68.139575  
 380.000000   68.300553  
 381.000000   67.445281  
 382.000000   67.770363  
 383.000000   67.648996  
 384.000000   67.247523  
 385.000000   67.179696  
 386.000000   68.117952  
 387.000000   68.522884  
 388.000000   67.583305  
 389.000000   68.476602  
 390.000000   69.228305  
 391.000000   68.469174  
 392.000000   68.429309  
 393.000000   67.475099  
 394.000000   68.189048  
 395.000000   67.454962  
 396.000000   67.457977  
 397.000000   66.980812  
 398.000000   66.164518  
 399.000000   65.525529  
 400.000000   65.119846  
 401.000000   65.803340  
 402.000000   65.949042  
 403.000000   66.110015  
 404.000000   65.738868  
 405.000000   66.603333  
 406.000000   66.379798  
 407.000000   65.642269  
 408.000000   66.261288  
 409.000000   67.073161  
 410.000000   67.041656  
 411.000000   66.123288  
 412.000000   66.823436  
 413.000000   66.801069  
 414.000000   66.466881  
 415.000000   65.887055  
 416.000000   65.818328  
 417.000000   66.665966  
 418.000000   67.458736  
 419.000000   67.326129  
 420.000000   68.301187  
 421.000000   69.042679  
 422.000000   69.113263  
 423.000000   69.476947  
 424.000000   68.478856  
 425.000000   67.899702  
 426.000000   67.204784  
 427.000000   67.371738  
 428.000000   68.010337  
 429.000000   68.579358  
 430.000000   68.614107  
 431.000000   69.335699  
 432.000000   69.593548  
 433.000000   70.477927  
 434.000000   69.683110  
 435.000000   68.731564  
 436.000000   68.153957  
 437.000000   69.136017  
 438.000000   68.282289  
 439.000000   68.474257  
 440.000000   69.157560  
 441.000000   68.494400  
 442.000000   68.433197  
 443.000000   68.604445  
 444.000000   68.798652  
 445.000000   69.601199  
 446.000000   69.024369  
 447.000000   69.797882  
 448.000000   69.940234  
 449.000000   70.121464  
 450.000000   71.057931  
 451.000000   71.673766  
 452.000000   70.770809  
 453.000000   71.010975  
 454.000000   72.007372  
 455.000000   72.773889  
 456.000000   72.842304  
 457.000000   71.934480  
 458.000000   72.359028  
 459.000000   72.818064  
 460.000000   72.012330  
 461.000000   71.225233  
 462.000000   70.351738  
 463.000000   70.101954  
 464.000000   69.502128  
 465.000000   69.280287  
 466.000000   68.483338  
 467.000000   67.627633  
 468.000000   67.292414  
 469.000000   66.698653  
 470.000000   67.368181  
 471.000000   66.510024  
 472.000000   65.941311  
 473.000000   66.758398  
 474.000000   67.218189  
 475.000000   66.410038  
 476.000000   66.249585  
 477.000000   65.975054  
 478.000000   66.657008  
 479.000000   67.460880  
 480.000000   68.179612  

########################################
# Reactor 3 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     71.315882  
 1.000000     70.410380  
 2.000000     70.414604  
 3.000000     70.733139  
 4.000000     70.131209  
 5.000000     69.503381  
 6.000000     69.667236  
 7.000000     69.161580  
 8.000000     68.495310  
 9.000000     68.705504  
 10.000000    68.236694  
 11.000000    68.928113  
 12.000000    69.675796  
 13.000000    69.828752  
 14.000000    69.497275  
 15.000000    68.801314  
 16.000000    69.079119  
 17.000000    68.666408  
 18.000000    69.309708  
 19.000000    68.595653  
 20.000000    68.827613  
 21.000000    68.181066  
 22.000000    67.489936  
 23.000000    68.396642  
 24.000000    69.147123  
 25.000000    68.931418  
 26.000000    68.895165  
 27.000000    68.294163  
 28.000000    68.927988  
 29.000000    68.231669  
 30.000000    67.826876  
 31.000000    67.793375  
 32.000000    67.278576  
 33.000000    67.603811  
 34.000000    67.515566  
 35.000000    66.873789  
 36.000000    66.340345  
 37.000000    65.376413  
 38.000000    64.987762  
 39.000000    64.844880  
 40.000000    63.916926  
 41.000000    64.262453  
 42.000000    64.659117  
 43.000000    64.687866  
 44.000000    64.351700  
 45.000000    64.484068  
 46.000000    64.039367  
 47.000000    64.111783  
 48.000000    63.500236  
 49.000000    62.992174  
 50.000000    62.029776  
 51.000000    61.885768  
 52.000000    61.244964  
 53.000000    61.872895  
 54.000000    61.684842  
 55.000000    61.619625  
 56.000000    61.364030  
 57.000000    61.652310  
 58.000000    61.992494  
 59.000000    62.350826  
 60.000000    63.172413  
 61.000000    62.324074  
 62.000000    61.776656  
 63.000000    62.515833  
 64.000000    63.054699  
 65.000000    62.129552  
 66.000000    61.973249  
 67.000000    61.778542  
 68.000000    60.928322  
 69.000000    60.192410  
 70.000000    59.775490  
 71.000000    59.107979  
 72.000000    59.842997  
 73.000000    59.564367  
 74.000000    59.110676  
 75.000000    58.364737  
 76.000000    58.864813  
 77.000000    58.668403  
 78.000000    59.417592  
 79.000000    60.088838  
 80.000000    60.564847  
 81.000000    61.265829  
 82.000000    61.531912  
 83.000000    60.606462  
 84.000000    61.476971  
 85.000000    61.525092  
 86.000000    61.281398  
 87.000000    61.225768  
 88.000000    61.225344  
 89.000000    60.822004  
 90.000000    60.248369  
 91.000000    60.205519  
 92.000000    59.305781  
 93.000000    59.212924  
 94.000000    58.447137  
 95.000000    59.067387  
 96.000000    58.843266  
 97.000000    58.402241  
 98.000000    57.649753  
 99.000000    56.762268  
 100.000000   56.308952  
 101.000000   56.004482  
 102.000000   56.912586  
 103.000000   57.365898  
 104.000000   56.575532  
 105.000000   56.371841  
 106.000000   55.379202  
 107.000000   55.860282  
 108.000000   56.760167  
 109.000000   56.604414  
 110.000000   55.805094  
 111.000000   55.263590  
 112.000000   55.541380  
 113.000000   56.359920  
 114.000000   56.470673  
 115.000000   56.222460  
 116.000000   56.896558  
 117.000000   57.309766  
 118.000000   56.324695  
 119.000000   56.511569  
 120.000000   57.009724  
 121.000000   56.028708  
 122.000000   55.364312  
 123.000000   55.861161  
 124.000000   56.574397  
 125.000000   57.378140  
 126.000000   57.082258  
 127.000000   56.426776  
 128.000000   57.198361  
 129.000000   57.765836  
 130.000000   57.546629  
 131.000000   56.728561  
 132.000000   55.924282  
 133.000000   56.616060  
 134.000000   57.154248  
 135.000000   58.018819  
 136.000000   58.396059  
 137.000000   57.833741  
 138.000000   56.910708  
 139.000000   56.105116  
 140.000000   55.477725  
 141.000000   55.728322  
 142.000000   56.285999  
 143.000000   57.027226  
 144.000000   56.092844  
 145.000000   55.376012  
 146.000000   55.782204  
 147.000000   55.529566  
 148.000000   54.947294  
 149.000000   54.795077  
 150.000000   55.101914  
 151.000000   55.910378  
 152.000000   55.336745  
 153.000000   54.887407  
 154.000000   55.274480  
 155.000000   54.404143  
 156.000000   55.083983  
 157.000000   55.465119  
 158.000000   55.437058  
 159.000000   55.767663  
 160.000000   54.848997  
 161.000000   53.973668  
 162.000000   54.403718  
 163.000000   54.589723  
 164.000000   54.536245  
 165.000000   54.488314  
 166.000000   55.475371  
 167.000000   56.417010  
 168.000000   56.405396  
 169.000000   57.380244  
 170.000000   57.701133  
 171.000000   56.895153  
 172.000000   56.579257  
 173.000000   56.718750  
 174.000000   56.690188  
 175.000000   57.077987  
 176.000000   57.315531  
 177.000000   57.886517  
 178.000000   58.127953  
 179.000000   57.545574  
 180.000000   57.946890  
 181.000000   57.763104  
 182.000000   58.139844  
 183.000000   58.525479  
 184.000000   58.535398  
 185.000000   58.551153  
 186.000000   58.604477  
 187.000000   59.489453  
 188.000000   59.962315  
 189.000000   59.714177  
 190.000000   59.875119  
 191.000000   59.940084  
